timestamp,moisture
2026-02-05_00:00,1016
2026-02-05_00:02,1016
2026-02-05_00:04,1015
2026-02-05_00:06,1015
2026-02-05_00:08,1016
2026-02-05_00:10,1016
2026-02-05_00:12,1015
2026-02-05_00:14,1016
2026-02-05_00:16,1015
2026-02-05_00:18,1016
2026-02-05_00:20,1015
2026-02-05_00:22,1015
2026-02-05_00:24,1015
2026-02-05_00:26,1015
2026-02-05_00:28,1015
2026-02-05_00:30,1016
2026-02-05_00:32,1015
2026-02-05_00:34,1015
2026-02-05_00:36,1015
2026-02-05_00:38,1016
2026-02-05_00:40,1015
2026-02-05_00:42,1016
2026-02-05_00:44,1016
2026-02-05_00:46,1015
2026-02-05_00:48,1015
2026-02-05_00:50,1015
2026-02-05_00:52,1015
2026-02-05_00:54,1015
2026-02-05_00:56,1016
2026-02-05_00:58,1015
2026-02-05_01:00,1015
2026-02-05_01:02,1016
2026-02-05_01:04,1015
2026-02-05_01:06,1016
2026-02-05_01:08,1015
2026-02-05_01:10,1015
2026-02-05_01:12,1015
2026-02-05_01:14,1016
2026-02-05_01:16,1016
2026-02-05_01:18,1015
2026-02-05_01:20,1015
2026-02-05_01:22,1015
2026-02-05_01:24,1015
2026-02-05_01:26,1015
2026-02-05_01:28,1015
2026-02-05_01:30,1015
2026-02-05_01:32,1015
2026-02-05_01:34,1015
2026-02-05_01:36,1015
2026-02-05_01:38,1015
2026-02-05_01:40,1015
2026-02-05_01:42,1015
2026-02-05_01:44,1015
2026-02-05_01:46,1016
2026-02-05_01:48,1015
2026-02-05_01:50,1015
2026-02-05_01:52,1015
2026-02-05_01:54,1015
2026-02-05_01:56,1015
2026-02-05_01:58,1015
2026-02-05_02:00,1015
2026-02-05_02:02,1015
2026-02-05_02:04,1015
2026-02-05_02:06,1015
2026-02-05_02:08,1015
2026-02-05_02:10,1015
2026-02-05_02:12,1015
2026-02-05_02:14,1015
2026-02-05_02:16,1015
2026-02-05_02:18,1016
2026-02-05_02:20,1016
2026-02-05_02:22,1015
2026-02-05_02:24,1015
2026-02-05_02:26,1015
2026-02-05_02:28,1015
2026-02-05_02:30,1015
2026-02-05_02:32,1015
2026-02-05_02:34,1015
2026-02-05_02:36,1015
2026-02-05_02:38,1015
2026-02-05_02:40,1016
2026-02-05_02:42,1015
2026-02-05_02:44,1015
2026-02-05_02:46,1015
2026-02-05_02:48,1015
2026-02-05_02:50,1015
2026-02-05_02:52,1015
2026-02-05_02:54,1015
2026-02-05_02:56,1016
2026-02-05_02:58,1015
2026-02-05_03:00,1015
2026-02-05_03:02,1015
2026-02-05_03:04,1016
2026-02-05_03:06,1015
2026-02-05_03:08,1015
2026-02-05_03:10,1015
2026-02-05_03:12,1015
2026-02-05_03:14,1015
2026-02-05_03:16,1015
2026-02-05_03:18,1015
2026-02-05_03:20,1015
2026-02-05_03:22,1015
2026-02-05_03:24,1015
2026-02-05_03:26,1015
2026-02-05_03:28,1016
2026-02-05_03:30,1015
2026-02-05_03:32,1015
2026-02-05_03:34,1015
2026-02-05_03:36,1015
2026-02-05_03:38,1015
2026-02-05_03:40,1016
2026-02-05_03:42,1015
2026-02-05_03:44,1015
2026-02-05_03:46,1015
2026-02-05_03:48,1015
2026-02-05_03:50,1015
2026-02-05_03:52,1016
2026-02-05_03:54,1015
2026-02-05_03:56,1016
2026-02-05_03:58,1015
2026-02-05_04:00,1016
2026-02-05_04:02,1016
2026-02-05_04:04,1015
2026-02-05_04:06,1015
2026-02-05_04:08,1016
2026-02-05_04:10,1016
2026-02-05_04:12,1016
2026-02-05_04:14,1016
2026-02-05_04:16,1015
2026-02-05_04:18,1015
2026-02-05_04:20,1015
2026-02-05_04:22,1016
2026-02-05_04:24,1015
2026-02-05_04:26,1015
2026-02-05_04:28,1015
2026-02-05_04:30,1016
2026-02-05_04:32,1016
2026-02-05_04:34,1015
2026-02-05_04:36,1016
2026-02-05_04:38,1016
2026-02-05_04:40,1015
2026-02-05_04:42,1015
2026-02-05_04:44,1016
2026-02-05_04:46,1015
2026-02-05_04:48,1016
2026-02-05_04:50,1015
2026-02-05_04:52,1015
2026-02-05_04:54,1015
2026-02-05_04:56,1015
2026-02-05_04:58,1016
2026-02-05_05:00,1015
2026-02-05_05:02,1016
2026-02-05_05:04,1015
2026-02-05_05:06,1015
2026-02-05_05:08,1015
2026-02-05_05:10,1015
2026-02-05_05:12,1015
2026-02-05_05:14,1016
2026-02-05_05:16,1016
2026-02-05_05:18,1016
2026-02-05_05:20,1016
2026-02-05_05:22,1015
2026-02-05_05:24,1016
2026-02-05_05:26,1016
2026-02-05_05:28,1016
2026-02-05_05:30,1016
2026-02-05_05:32,1016
2026-02-05_05:34,1015
2026-02-05_05:36,1016
2026-02-05_05:38,1015
2026-02-05_05:40,1015
2026-02-05_05:42,1016
2026-02-05_05:44,1015
2026-02-05_05:46,1015
2026-02-05_05:48,1015
2026-02-05_05:50,1015
2026-02-05_05:52,1015
2026-02-05_05:54,1016
2026-02-05_05:56,1015
2026-02-05_05:58,1015
2026-02-05_06:00,1016
2026-02-05_06:02,1016
2026-02-05_06:04,1015
2026-02-05_06:06,1015
2026-02-05_06:08,1016
2026-02-05_06:10,1015
2026-02-05_06:12,1015
2026-02-05_06:14,1015
2026-02-05_06:16,1015
2026-02-05_06:18,1015
2026-02-05_06:20,1015
2026-02-05_06:22,1015
2026-02-05_06:24,1015
2026-02-05_06:26,1015
2026-02-05_06:28,1015
2026-02-05_06:30,1016
2026-02-05_06:32,1015
2026-02-05_06:34,1016
2026-02-05_06:36,1016
2026-02-05_06:38,1016
2026-02-05_06:40,1015
2026-02-05_06:42,1016
2026-02-05_06:44,1016
2026-02-05_06:46,1016
2026-02-05_06:48,1015
2026-02-05_06:50,1016
2026-02-05_06:52,1015
2026-02-05_06:54,1015
2026-02-05_06:56,1016
2026-02-05_06:58,1015
2026-02-05_07:00,1015
2026-02-05_07:02,1015
2026-02-05_07:04,1015
2026-02-05_07:06,1015
2026-02-05_07:08,1015
2026-02-05_07:10,1015
2026-02-05_07:12,1016
2026-02-05_07:14,1016
2026-02-05_07:16,1015
2026-02-05_07:18,1015
2026-02-05_07:20,1016
2026-02-05_07:22,1015
2026-02-05_07:24,1016
2026-02-05_07:26,1016
2026-02-05_07:28,1015
2026-02-05_07:30,720
2026-02-05_07:32,750
2026-02-05_07:34,720
2026-02-05_07:36,710
2026-02-05_07:38,794
2026-02-05_07:40,644
2026-02-05_07:42,780
2026-02-05_07:44,815
2026-02-05_07:46,853
2026-02-05_07:48,741
2026-02-05_07:50,700
2026-02-05_07:52,793
2026-02-05_07:54,794
2026-02-05_07:58,730
2026-02-05_08:00,766
2026-02-05_08:02,810
2026-02-05_08:04,820
2026-02-05_08:06,611
2026-02-05_08:08,689
2026-02-05_08:10,757
2026-02-05_08:12,841
2026-02-05_08:14,915
2026-02-05_08:16,808
2026-02-05_08:18,826
2026-02-05_08:20,790
2026-02-05_08:22,770
2026-02-05_08:24,759
2026-02-05_08:26,685
2026-02-05_08:28,719
2026-02-05_08:30,609
2026-02-05_08:32,777
2026-02-05_08:34,796
2026-02-05_08:36,836
2026-02-05_08:40,729
2026-02-05_08:42,822
2026-02-05_08:44,839
2026-02-05_08:46,660
2026-02-05_08:48,810
2026-02-05_08:50,693
2026-02-05_08:52,829
2026-02-05_08:54,861
2026-02-05_08:56,780
2026-02-05_08:58,781
2026-02-05_09:00,901
2026-02-05_09:02,826
2026-02-05_09:04,616
2026-02-05_09:06,776
2026-02-05_09:08,893
2026-02-05_09:10,821
2026-02-05_09:12,861
2026-02-05_09:14,801
2026-02-05_09:16,776
2026-02-05_09:18,764
2026-02-05_09:20,783
2026-02-05_09:22,827
2026-02-05_09:24,764
2026-02-05_09:26,631
2026-02-05_09:28,695
2026-02-05_09:30,680
2026-02-05_09:32,816
2026-02-05_09:34,843
2026-02-05_09:36,663
2026-02-05_09:38,660
2026-02-05_09:40,790
2026-02-05_09:42,757
2026-02-05_09:44,868
2026-02-05_09:46,707
2026-02-05_09:48,911
2026-02-05_09:50,843
2026-02-05_09:52,813
2026-02-05_09:54,769
2026-02-05_09:56,892
2026-02-05_09:58,746
2026-02-05_10:00,743
2026-02-05_10:02,685
2026-02-05_10:04,751
2026-02-05_10:06,808
2026-02-05_10:08,746
2026-02-05_10:10,752
2026-02-05_10:12,771
2026-02-05_10:14,704
2026-02-05_10:16,616
2026-02-05_10:18,595
2026-02-05_10:20,823
2026-02-05_10:22,806
2026-02-05_10:24,640
2026-02-05_10:26,621
2026-02-05_10:28,685
2026-02-05_10:30,761
2026-02-05_10:32,795
2026-02-05_10:34,802
2026-02-05_10:36,859
2026-02-05_10:38,913
2026-02-05_10:40,623
2026-02-05_10:42,778
2026-02-05_10:44,675
2026-02-05_10:46,802
2026-02-05_10:48,839
2026-02-05_10:50,838
2026-02-05_10:52,731
2026-02-05_10:54,607
2026-02-05_10:56,762
2026-02-05_10:58,774
2026-02-05_11:00,719
2026-02-05_11:02,693
2026-02-05_11:04,825
2026-02-05_11:06,708
2026-02-05_11:08,827
2026-02-05_11:10,845
2026-02-05_11:12,807
2026-02-05_11:14,834
2026-02-05_11:16,867
2026-02-05_11:18,887
2026-02-05_11:20,603
2026-02-05_11:22,680
2026-02-05_11:24,873
2026-02-05_11:26,843
2026-02-05_11:28,856
2026-02-05_11:30,794
2026-02-05_11:32,937
2026-02-05_11:34,915
2026-02-05_11:36,658
2026-02-05_11:38,845
2026-02-05_11:40,911
2026-02-05_11:42,702
2026-02-05_11:44,690
2026-02-05_11:46,851
2026-02-05_11:48,792
2026-02-05_11:50,835
2026-02-05_11:52,794
2026-02-05_11:54,712
2026-02-05_11:56,907
2026-02-05_11:58,882
2026-02-05_12:00,746
2026-02-05_12:02,722
2026-02-05_12:04,681
2026-02-05_12:06,879
2026-02-05_12:08,847
2026-02-05_12:10,878
2026-02-05_12:12,845
2026-02-05_12:14,868
2026-02-05_12:16,886
2026-02-05_12:18,746
2026-02-05_12:20,718
2026-02-05_12:22,671
2026-02-05_12:26,811
2026-02-05_12:28,837
2026-02-05_12:30,715
2026-02-05_12:32,705
2026-02-05_12:34,676
2026-02-05_12:36,822
2026-02-05_12:38,697
2026-02-05_12:40,811
2026-02-05_12:42,797
2026-02-05_12:44,876
2026-02-05_12:46,842
2026-02-05_12:48,776
2026-02-05_12:50,868
2026-02-05_12:52,645
2026-02-05_12:54,705
2026-02-05_12:56,812
2026-02-05_12:58,739
2026-02-05_13:00,669
2026-02-05_13:02,708
2026-02-05_13:04,794
2026-02-05_13:08,650
2026-02-05_13:10,643
2026-02-05_13:12,665
2026-02-05_13:14,785
2026-02-05_13:16,837
2026-02-05_13:18,822
2026-02-05_13:20,910
2026-02-05_13:22,873
2026-02-05_13:24,652
2026-02-05_13:26,871
2026-02-05_13:28,850
2026-02-05_13:30,734
2026-02-05_13:32,812
2026-02-05_13:34,796
2026-02-05_13:36,859
2026-02-05_13:38,840
2026-02-05_13:40,823
2026-02-05_13:42,785
2026-02-05_13:44,639
2026-02-05_13:46,790
2026-02-05_13:50,893
2026-02-05_13:52,818
2026-02-05_13:54,851
2026-02-05_13:56,768
2026-02-05_13:58,723
2026-02-05_14:00,729
2026-02-05_14:02,559
2026-02-05_14:04,604
2026-02-05_14:06,855
2026-02-05_14:08,914
2026-02-05_14:10,862
2026-02-05_14:12,823
2026-02-05_14:14,892
2026-02-05_14:16,781
2026-02-05_14:18,798
2026-02-05_14:20,826
2026-02-05_14:22,783
2026-02-05_14:24,814
2026-02-05_14:26,874
2026-02-05_14:28,773
2026-02-05_14:32,757
2026-02-05_14:34,740
2026-02-05_14:36,868
2026-02-05_14:38,847
2026-02-05_14:40,756
2026-02-05_14:42,846
2026-02-05_14:44,864
2026-02-05_14:46,913
2026-02-05_14:48,852
2026-02-05_14:50,857
2026-02-05_14:52,889
2026-02-05_14:54,625
2026-02-05_14:56,784
2026-02-05_14:58,839
2026-02-05_15:00,913
2026-02-05_15:02,839
2026-02-05_15:04,804
2026-02-05_15:06,771
2026-02-05_15:08,663
2026-02-05_15:10,800
2026-02-05_15:12,862
2026-02-05_15:14,580
2026-02-05_15:16,735
2026-02-05_15:18,891
2026-02-05_15:20,870
2026-02-05_15:22,875
2026-02-05_15:24,866
2026-02-05_15:26,927
2026-02-05_15:28,881
2026-02-05_15:30,1015
2026-02-05_15:32,1015
2026-02-05_15:34,1015
2026-02-05_15:36,1015
2026-02-05_15:38,1015
2026-02-05_15:40,1015
2026-02-05_15:42,1016
2026-02-05_15:44,1015
2026-02-05_15:46,1016
2026-02-05_15:48,1015
2026-02-05_15:50,1015
2026-02-05_15:52,1015
2026-02-05_15:54,1016
2026-02-05_15:56,1015
2026-02-05_15:58,1016
2026-02-05_16:00,1016
