timestamp,humidity
2026-02-05_00:00,53.79
2026-02-05_00:02,54.64
2026-02-05_00:04,53.95
2026-02-05_00:06,53.78
2026-02-05_00:08,53.76
2026-02-05_00:10,53.72
2026-02-05_00:12,53.68
2026-02-05_00:14,53.90
2026-02-05_00:16,53.97
2026-02-05_00:18,53.82
2026-02-05_00:20,53.62
2026-02-05_00:22,53.64
2026-02-05_00:24,53.43
2026-02-05_00:26,53.33
2026-02-05_00:28,53.31
2026-02-05_00:30,53.26
2026-02-05_00:32,53.19
2026-02-05_00:34,53.14
2026-02-05_00:36,53.07
2026-02-05_00:38,52.99
2026-02-05_00:40,53.02
2026-02-05_00:42,52.87
2026-02-05_00:44,52.77
2026-02-05_00:46,52.74
2026-02-05_00:48,52.80
2026-02-05_00:50,52.81
2026-02-05_00:52,52.87
2026-02-05_00:54,52.76
2026-02-05_00:56,52.82
2026-02-05_00:58,52.72
2026-02-05_01:00,52.79
2026-02-05_01:02,52.62
2026-02-05_01:04,52.73
2026-02-05_01:06,52.75
2026-02-05_01:08,52.75
2026-02-05_01:10,52.68
2026-02-05_01:12,52.86
2026-02-05_01:14,52.75
2026-02-05_01:16,52.54
2026-02-05_01:18,52.53
2026-02-05_01:20,52.50
2026-02-05_01:22,52.52
2026-02-05_01:24,52.38
2026-02-05_01:26,52.51
2026-02-05_01:28,52.54
2026-02-05_01:30,52.42
2026-02-05_01:32,52.55
2026-02-05_01:34,52.49
2026-02-05_01:36,52.61
2026-02-05_01:38,52.71
2026-02-05_01:40,52.73
2026-02-05_01:42,52.81
2026-02-05_01:44,52.55
2026-02-05_01:46,52.56
2026-02-05_01:48,52.50
2026-02-05_01:50,52.52
2026-02-05_01:52,52.47
2026-02-05_01:54,52.47
2026-02-05_01:56,52.47
2026-02-05_01:58,52.53
2026-02-05_02:00,52.40
2026-02-05_02:02,52.41
2026-02-05_02:04,52.42
2026-02-05_02:06,52.45
2026-02-05_02:08,52.38
2026-02-05_02:10,52.48
2026-02-05_02:12,52.46
2026-02-05_02:14,52.38
2026-02-05_02:16,52.41
2026-02-05_02:18,52.36
2026-02-05_02:20,52.31
2026-02-05_02:22,52.37
2026-02-05_02:24,52.32
2026-02-05_02:26,52.23
