timestamp,moisture
2026-02-06_00:00,1009
2026-02-06_00:02,1003
2026-02-06_00:04,1000
2026-02-06_00:06,996
2026-02-06_00:08,996
2026-02-06_00:10,1006
2026-02-06_00:12,996
2026-02-06_00:14,1000
2026-02-06_00:16,999
2026-02-06_00:18,1003
2026-02-06_00:20,1003
2026-02-06_00:22,1007
2026-02-06_00:24,1009
2026-02-06_00:26,1003
2026-02-06_00:28,1009
2026-02-06_00:30,1000
2026-02-06_00:32,1009
2026-02-06_00:34,1008
2026-02-06_00:36,995
2026-02-06_00:38,1008
2026-02-06_00:40,998
2026-02-06_00:42,995
2026-02-06_00:44,1008
2026-02-06_00:46,1008
2026-02-06_00:48,1002
2026-02-06_00:50,1009
2026-02-06_00:52,1001
2026-02-06_00:54,1007
2026-02-06_00:56,1001
2026-02-06_00:58,996
2026-02-06_01:00,995
2026-02-06_01:02,1006
2026-02-06_01:04,1007
2026-02-06_01:06,1006
2026-02-06_01:08,1008
2026-02-06_01:10,996
2026-02-06_01:12,1008
2026-02-06_01:14,1006
2026-02-06_01:16,994
2026-02-06_01:18,996
2026-02-06_01:20,994
2026-02-06_01:22,1008
2026-02-06_01:24,995
2026-02-06_01:26,1005
2026-02-06_01:28,1008
2026-02-06_01:30,996
2026-02-06_01:32,999
2026-02-06_01:34,994
2026-02-06_01:36,1008
2026-02-06_01:38,1008
2026-02-06_01:40,1004
2026-02-06_01:42,1003
2026-02-06_01:44,999
2026-02-06_01:46,1002
2026-02-06_01:48,998
2026-02-06_01:50,994
2026-02-06_01:52,1002
2026-02-06_01:54,1008
2026-02-06_01:56,1008
2026-02-06_01:58,1005
2026-02-06_02:00,994
2026-02-06_02:02,1000
2026-02-06_02:04,994
2026-02-06_02:06,1005
2026-02-06_02:08,1008
2026-02-06_02:10,998
2026-02-06_02:12,1005
2026-02-06_02:14,1005
2026-02-06_02:16,997
2026-02-06_02:18,994
2026-02-06_02:20,995
2026-02-06_02:22,994
2026-02-06_02:24,997
2026-02-06_02:26,1006
2026-02-06_02:28,1002
2026-02-06_02:30,993
2026-02-06_02:32,1001
2026-02-06_02:34,994
2026-02-06_02:36,1008
2026-02-06_02:38,1002
2026-02-06_02:40,1001
2026-02-06_02:42,1006
2026-02-06_02:44,1007
2026-02-06_02:46,996
2026-02-06_02:48,996
2026-02-06_02:50,992
2026-02-06_02:52,997
2026-02-06_02:54,1007
2026-02-06_02:56,1007
2026-02-06_02:58,1004
2026-02-06_03:00,1006
2026-02-06_03:02,992
2026-02-06_03:04,992
2026-02-06_03:06,992
2026-02-06_03:08,1003
2026-02-06_03:10,1006
2026-02-06_03:12,993
2026-02-06_03:14,1001
2026-02-06_03:16,1003
2026-02-06_03:18,1002
2026-02-06_03:20,1007
2026-02-06_03:22,1004
2026-02-06_03:24,992
2026-02-06_03:26,997
2026-02-06_03:28,1002
2026-02-06_03:30,992
2026-02-06_03:32,1000
2026-02-06_03:34,994
2026-02-06_03:36,1004
2026-02-06_03:38,996
2026-02-06_03:40,1003
2026-02-06_03:42,1005
2026-02-06_03:44,1006
2026-02-06_03:46,1006
2026-02-06_03:48,1001
2026-02-06_03:50,1003
2026-02-06_03:52,990
2026-02-06_03:54,1006
2026-02-06_03:56,1003
2026-02-06_03:58,991
2026-02-06_04:00,1000
2026-02-06_04:02,993
2026-02-06_04:04,994
2026-02-06_04:06,990
2026-02-06_04:08,994
2026-02-06_04:10,991
2026-02-06_04:12,1005
2026-02-06_04:14,998
2026-02-06_04:16,1002
2026-02-06_04:18,995
2026-02-06_04:20,1002
2026-02-06_04:22,991
2026-02-06_04:24,1001
2026-02-06_04:26,992
2026-02-06_04:28,991
2026-02-06_04:30,995
2026-02-06_04:32,1005
2026-02-06_04:34,1006
2026-02-06_04:36,992
2026-02-06_04:38,1005
2026-02-06_04:40,1004
2026-02-06_04:42,993
2026-02-06_04:44,991
2026-02-06_04:46,1001
2026-02-06_04:48,1005
2026-02-06_04:50,998
2026-02-06_04:52,992
2026-02-06_04:54,990
2026-02-06_04:56,990
2026-02-06_04:58,1004
2026-02-06_05:00,1005
2026-02-06_05:02,1003
2026-02-06_05:04,996
2026-02-06_05:06,997
2026-02-06_05:08,1005
2026-02-06_05:10,989
2026-02-06_05:12,989
2026-02-06_05:14,1005
2026-02-06_05:16,1005
2026-02-06_05:18,1004
2026-02-06_05:20,1002
2026-02-06_05:22,993
2026-02-06_05:24,1001
2026-02-06_05:26,998
2026-02-06_05:28,1005
2026-02-06_05:30,1005
2026-02-06_05:32,1000
2026-02-06_05:34,1005
2026-02-06_05:36,993
2026-02-06_05:38,998
2026-02-06_05:40,997
2026-02-06_05:42,1003
2026-02-06_05:44,995
2026-02-06_05:46,989
2026-02-06_05:48,997
2026-02-06_05:50,991
2026-02-06_05:52,1004
2026-02-06_05:54,1002
2026-02-06_05:56,1005
2026-02-06_05:58,993
2026-02-06_06:00,1003
2026-02-06_06:02,997
2026-02-06_06:04,994
2026-02-06_06:06,992
2026-02-06_06:08,1005
2026-02-06_06:10,990
2026-02-06_06:12,999
2026-02-06_06:14,989
2026-02-06_06:16,991
2026-02-06_06:18,1004
2026-02-06_06:20,988
2026-02-06_06:22,1002
2026-02-06_06:24,990
2026-02-06_06:26,1005
2026-02-06_06:28,1003
2026-02-06_06:30,988
2026-02-06_06:32,1000
2026-02-06_06:34,1003
2026-02-06_06:36,992
2026-02-06_06:38,988
2026-02-06_06:40,1003
2026-02-06_06:42,987
2026-02-06_06:44,989
2026-02-06_06:46,1004
2026-02-06_06:48,1003
2026-02-06_06:50,989
2026-02-06_06:52,994
2026-02-06_06:54,1004
2026-02-06_06:56,1004
2026-02-06_06:58,988
2026-02-06_07:00,995
2026-02-06_07:02,996
2026-02-06_07:04,1000
2026-02-06_07:06,1004
2026-02-06_07:08,1002
2026-02-06_07:10,987
2026-02-06_07:12,1004
2026-02-06_07:14,991
2026-02-06_07:16,989
2026-02-06_07:18,1003
2026-02-06_07:20,988
2026-02-06_07:22,1003
2026-02-06_07:24,1002
2026-02-06_07:26,1002
2026-02-06_07:28,998
2026-02-06_07:30,840
2026-02-06_07:32,749
2026-02-06_07:34,740
2026-02-06_07:36,844
2026-02-06_07:38,704
2026-02-06_07:40,693
2026-02-06_07:42,653
2026-02-06_07:44,804
2026-02-06_07:46,784
2026-02-06_07:48,833
2026-02-06_07:50,790
2026-02-06_07:52,854
2026-02-06_07:54,785
2026-02-06_07:58,810
2026-02-06_08:00,820
2026-02-06_08:02,739
2026-02-06_08:04,811
2026-02-06_08:06,843
2026-02-06_08:08,685
2026-02-06_08:10,600
2026-02-06_08:12,764
2026-02-06_08:14,897
2026-02-06_08:16,791
2026-02-06_08:18,845
2026-02-06_08:20,794
2026-02-06_08:22,607
2026-02-06_08:24,694
2026-02-06_08:26,795
2026-02-06_08:28,875
2026-02-06_08:30,779
2026-02-06_08:32,664
2026-02-06_08:34,745
2026-02-06_08:36,876
2026-02-06_08:40,909
2026-02-06_08:42,801
2026-02-06_08:44,798
2026-02-06_08:46,886
2026-02-06_08:48,766
2026-02-06_08:50,675
2026-02-06_08:52,713
2026-02-06_08:54,876
2026-02-06_08:56,832
2026-02-06_08:58,722
2026-02-06_09:00,779
2026-02-06_09:02,767
2026-02-06_09:04,859
2026-02-06_09:06,771
2026-02-06_09:08,822
2026-02-06_09:10,788
2026-02-06_09:12,703
2026-02-06_09:14,781
2026-02-06_09:16,762
2026-02-06_09:18,775
2026-02-06_09:20,790
2026-02-06_09:22,611
2026-02-06_09:24,687
2026-02-06_09:26,799
2026-02-06_09:28,720
2026-02-06_09:30,784
2026-02-06_09:32,865
2026-02-06_09:34,807
2026-02-06_09:36,583
2026-02-06_09:38,912
2026-02-06_09:40,875
2026-02-06_09:42,683
2026-02-06_09:44,842
2026-02-06_09:46,851
2026-02-06_09:48,764
2026-02-06_09:50,855
2026-02-06_09:52,868
2026-02-06_09:54,810
2026-02-06_09:56,738
2026-02-06_09:58,851
2026-02-06_10:00,751
2026-02-06_10:02,824
2026-02-06_10:04,879
2026-02-06_10:06,816
2026-02-06_10:08,749
2026-02-06_10:10,824
2026-02-06_10:12,771
2026-02-06_10:14,866
2026-02-06_10:16,630
2026-02-06_10:18,830
2026-02-06_10:20,868
2026-02-06_10:22,861
2026-02-06_10:24,740
2026-02-06_10:26,813
2026-02-06_10:28,887
2026-02-06_10:30,914
2026-02-06_10:32,823
2026-02-06_10:34,749
2026-02-06_10:36,773
2026-02-06_10:38,689
2026-02-06_10:40,734
2026-02-06_10:42,884
2026-02-06_10:44,753
2026-02-06_10:46,845
2026-02-06_10:48,686
2026-02-06_10:50,796
2026-02-06_10:52,842
2026-02-06_10:54,756
2026-02-06_10:56,686
2026-02-06_10:58,772
2026-02-06_11:00,817
2026-02-06_11:02,892
2026-02-06_11:04,766
2026-02-06_11:06,657
2026-02-06_11:08,882
2026-02-06_11:10,826
2026-02-06_11:12,931
2026-02-06_11:14,791
2026-02-06_11:16,789
2026-02-06_11:18,748
2026-02-06_11:20,823
2026-02-06_11:22,765
2026-02-06_11:24,802
2026-02-06_11:26,776
2026-02-06_11:28,887
2026-02-06_11:30,885
