timestamp,carbondioxide
2026-02-07_00:00,941
2026-02-07_00:02,852
2026-02-07_00:04,813
2026-02-07_00:06,934
2026-02-07_00:08,858
2026-02-07_00:10,979
2026-02-07_00:12,914
2026-02-07_00:14,822
2026-02-07_00:16,806
2026-02-07_00:18,905
2026-02-07_00:20,879
2026-02-07_00:22,943
2026-02-07_00:24,850
2026-02-07_00:26,835
2026-02-07_00:28,888
2026-02-07_00:30,846
2026-02-07_00:32,838
2026-02-07_00:34,799
2026-02-07_00:36,926
2026-02-07_00:38,816
2026-02-07_00:40,849
2026-02-07_00:42,907
2026-02-07_00:44,841
2026-02-07_00:46,929
2026-02-07_00:48,830
2026-02-07_00:50,846
2026-02-07_00:52,919
2026-02-07_00:54,809
2026-02-07_00:56,809
2026-02-07_00:58,749
2026-02-07_01:00,822
2026-02-07_01:02,844
2026-02-07_01:04,822
2026-02-07_01:06,829
2026-02-07_01:08,704
2026-02-07_01:10,786
2026-02-07_01:12,796
2026-02-07_01:14,902
2026-02-07_01:16,824
2026-02-07_01:18,816
2026-02-07_01:20,796
2026-02-07_01:22,831
2026-02-07_01:24,826
2026-02-07_01:26,754
2026-02-07_01:28,832
2026-02-07_01:30,823
2026-02-07_01:32,824
2026-02-07_01:34,749
2026-02-07_01:36,776
2026-02-07_01:38,756
2026-02-07_01:40,848
2026-02-07_01:42,771
2026-02-07_01:44,711
2026-02-07_01:46,808
2026-02-07_01:48,755
2026-02-07_01:50,746
2026-02-07_01:52,781
2026-02-07_01:54,804
2026-02-07_01:56,732
2026-02-07_01:58,765
2026-02-07_02:00,735
2026-02-07_02:02,769
2026-02-07_02:04,819
2026-02-07_02:06,804
2026-02-07_02:08,777
2026-02-07_02:10,865
2026-02-07_02:12,746
2026-02-07_02:14,767
2026-02-07_02:16,780
2026-02-07_02:18,797
2026-02-07_02:20,743
2026-02-07_02:22,791
2026-02-07_02:24,862
2026-02-07_02:26,754
2026-02-07_02:28,856
2026-02-07_02:30,760
2026-02-07_02:32,828
2026-02-07_02:34,769
2026-02-07_02:36,782
2026-02-07_02:38,799
2026-02-07_02:40,827
2026-02-07_02:42,785
2026-02-07_02:44,714
2026-02-07_02:46,746
2026-02-07_02:48,856
2026-02-07_02:50,752
2026-02-07_02:52,796
2026-02-07_02:54,880
2026-02-07_02:56,768
2026-02-07_02:58,821
2026-02-07_03:00,763
2026-02-07_03:02,781
2026-02-07_03:04,792
2026-02-07_03:06,685
2026-02-07_03:08,761
2026-02-07_03:10,815
2026-02-07_03:12,726
2026-02-07_03:14,738
2026-02-07_03:16,779
2026-02-07_03:18,725
2026-02-07_03:20,759
2026-02-07_03:22,720
2026-02-07_03:24,839
2026-02-07_03:26,822
2026-02-07_03:28,767
2026-02-07_03:30,744
2026-02-07_03:32,757
2026-02-07_03:34,726
2026-02-07_03:36,752
2026-02-07_03:38,749
2026-02-07_03:40,746
2026-02-07_03:42,812
2026-02-07_03:44,794
2026-02-07_03:46,784
2026-02-07_03:48,848
2026-02-07_03:50,803
2026-02-07_03:52,706
2026-02-07_03:54,751
2026-02-07_03:56,710
2026-02-07_03:58,820
2026-02-07_04:00,773
2026-02-07_04:02,788
2026-02-07_04:04,779
2026-02-07_04:06,728
2026-02-07_04:08,750
2026-02-07_04:10,767
2026-02-07_04:12,674
2026-02-07_04:14,774
2026-02-07_04:16,724
2026-02-07_04:18,760
2026-02-07_04:20,720
2026-02-07_04:22,802
2026-02-07_04:24,760
2026-02-07_04:26,867
2026-02-07_04:28,761
2026-02-07_04:30,668
2026-02-07_04:32,723
2026-02-07_04:34,661
2026-02-07_04:36,816
2026-02-07_04:38,750
2026-02-07_04:40,692
2026-02-07_04:42,729
2026-02-07_04:44,718
2026-02-07_04:46,767
2026-02-07_04:48,717
2026-02-07_04:50,680
2026-02-07_04:52,731
2026-02-07_04:54,744
2026-02-07_04:56,760
2026-02-07_04:58,689
2026-02-07_05:00,722
2026-02-07_05:02,670
2026-02-07_05:04,786
2026-02-07_05:06,696
2026-02-07_05:08,722
2026-02-07_05:10,698
2026-02-07_05:12,687
2026-02-07_05:14,630
2026-02-07_05:16,702
2026-02-07_05:18,715
2026-02-07_05:20,693
2026-02-07_05:22,677
2026-02-07_05:24,731
2026-02-07_05:26,825
2026-02-07_05:28,751
2026-02-07_05:30,795
2026-02-07_05:32,693
2026-02-07_05:34,694
2026-02-07_05:36,678
2026-02-07_05:38,757
2026-02-07_05:40,616
2026-02-07_05:42,727
2026-02-07_05:44,736
2026-02-07_05:46,715
2026-02-07_05:48,658
2026-02-07_05:50,700
2026-02-07_05:52,755
2026-02-07_05:54,719
2026-02-07_05:56,705
2026-02-07_05:58,727
2026-02-07_06:00,749
2026-02-07_06:02,741
2026-02-07_06:04,723
2026-02-07_06:06,750
2026-02-07_06:08,733
2026-02-07_06:10,714
2026-02-07_06:12,711
2026-02-07_06:14,710
2026-02-07_06:16,760
2026-02-07_06:18,763
2026-02-07_06:20,754
2026-02-07_06:22,622
2026-02-07_06:24,731
2026-02-07_06:26,763
2026-02-07_06:28,676
2026-02-07_06:30,650
2026-02-07_06:32,785
2026-02-07_06:34,800
2026-02-07_06:36,745
2026-02-07_06:38,753
2026-02-07_06:40,758
2026-02-07_06:42,776
2026-02-07_06:44,777
2026-02-07_06:46,798
2026-02-07_06:48,772
2026-02-07_06:50,759
2026-02-07_06:52,789
2026-02-07_06:54,829
2026-02-07_06:56,706
2026-02-07_06:58,822
2026-02-07_07:00,808
2026-02-07_07:02,806
2026-02-07_07:04,826
2026-02-07_07:06,807
2026-02-07_07:08,818
2026-02-07_07:10,788
2026-02-07_07:12,727
2026-02-07_07:14,787
2026-02-07_07:16,746
2026-02-07_07:18,799
2026-02-07_07:20,783
2026-02-07_07:22,764
2026-02-07_07:24,761
2026-02-07_07:26,840
2026-02-07_07:28,853
2026-02-07_07:30,762
2026-02-07_07:32,751
2026-02-07_07:34,785
2026-02-07_07:36,755
2026-02-07_07:38,802
2026-02-07_07:42,822
2026-02-07_07:44,788
2026-02-07_07:46,758
2026-02-07_07:48,907
2026-02-07_07:50,832
2026-02-07_07:52,841
2026-02-07_07:54,748
2026-02-07_07:58,763
2026-02-07_08:00,789
2026-02-07_08:02,902
2026-02-07_08:04,769
2026-02-07_08:06,781
2026-02-07_08:08,851
2026-02-07_08:10,921
2026-02-07_08:12,901
2026-02-07_08:14,840
2026-02-07_08:16,812
2026-02-07_08:18,844
2026-02-07_08:20,774
2026-02-07_08:24,912
2026-02-07_08:26,850
2026-02-07_08:28,853
2026-02-07_08:30,861
2026-02-07_08:32,887
2026-02-07_08:34,862
2026-02-07_08:36,855
2026-02-07_08:38,878
2026-02-07_08:40,884
2026-02-07_08:42,851
2026-02-07_08:44,817
2026-02-07_08:46,875
2026-02-07_08:48,800
2026-02-07_08:50,903
2026-02-07_08:52,831
2026-02-07_08:54,889
2026-02-07_08:56,899
2026-02-07_08:58,832
2026-02-07_09:00,891
2026-02-07_09:02,899
2026-02-07_09:06,954
2026-02-07_09:08,1044
2026-02-07_09:10,971
2026-02-07_09:12,916
2026-02-07_09:14,933
2026-02-07_09:16,939
2026-02-07_09:18,988
2026-02-07_09:20,1005
2026-02-07_09:22,972
