timestamp,humidity
2026-02-04_00:00,52.98
2026-02-04_00:02,52.84
2026-02-04_00:04,52.89
2026-02-04_00:06,52.82
2026-02-04_00:08,52.75
2026-02-04_00:10,52.73
2026-02-04_00:12,52.68
2026-02-04_00:14,52.70
2026-02-04_00:16,52.63
2026-02-04_00:18,52.63
2026-02-04_00:20,52.56
2026-02-04_00:22,52.56
2026-02-04_00:24,52.53
2026-02-04_00:26,52.49
2026-02-04_00:28,52.45
2026-02-04_00:30,52.40
2026-02-04_00:32,52.38
2026-02-04_00:34,52.40
2026-02-04_00:36,52.29
2026-02-04_00:38,52.26
2026-02-04_00:40,52.25
2026-02-04_00:42,52.23
2026-02-04_00:44,52.22
2026-02-04_00:46,52.17
2026-02-04_00:48,52.21
2026-02-04_00:50,52.38
2026-02-04_00:52,52.40
2026-02-04_00:54,52.62
2026-02-04_00:56,52.52
2026-02-04_00:58,52.80
2026-02-04_01:00,53.21
2026-02-04_01:02,52.75
2026-02-04_01:04,52.93
2026-02-04_01:06,52.96
2026-02-04_01:08,52.92
2026-02-04_01:10,52.83
2026-02-04_01:12,53.04
2026-02-04_01:14,53.14
2026-02-04_01:16,53.22
2026-02-04_01:18,53.64
2026-02-04_01:20,53.60
2026-02-04_01:22,53.55
2026-02-04_01:24,54.11
2026-02-04_01:26,53.85
2026-02-04_01:28,53.50
2026-02-04_01:30,53.58
2026-02-04_01:32,53.84
2026-02-04_01:34,53.05
2026-02-04_01:36,53.17
2026-02-04_01:38,53.35
2026-02-04_01:40,53.19
2026-02-04_01:42,52.99
2026-02-04_01:44,53.15
2026-02-04_01:46,53.01
2026-02-04_01:48,52.83
2026-02-04_01:50,52.94
2026-02-04_01:52,52.94
2026-02-04_01:54,52.78
2026-02-04_01:56,52.85
2026-02-04_01:58,53.24
2026-02-04_02:00,52.87
2026-02-04_02:02,52.61
2026-02-04_02:04,52.89
2026-02-04_02:06,53.00
2026-02-04_02:08,52.92
2026-02-04_02:10,52.90
2026-02-04_02:12,52.66
2026-02-04_02:14,52.63
2026-02-04_02:16,52.80
2026-02-04_02:18,52.80
2026-02-04_02:20,52.84
2026-02-04_02:22,52.92
2026-02-04_02:24,53.09
2026-02-04_02:26,53.43
2026-02-04_02:28,53.66
2026-02-04_02:30,53.47
2026-02-04_02:32,53.42
2026-02-04_02:34,53.95
2026-02-04_02:36,53.74
2026-02-04_02:38,53.92
2026-02-04_02:40,53.64
2026-02-04_02:42,54.07
2026-02-04_02:44,53.93
2026-02-04_02:46,54.34
2026-02-04_02:48,54.42
2026-02-04_02:50,54.42
2026-02-04_02:52,54.29
2026-02-04_02:54,54.40
2026-02-04_02:56,54.49
2026-02-04_02:58,54.65
2026-02-04_03:00,54.47
2026-02-04_03:02,54.49
2026-02-04_03:04,54.51
2026-02-04_03:06,54.64
2026-02-04_03:08,54.47
2026-02-04_03:10,54.57
2026-02-04_03:12,54.52
2026-02-04_03:14,54.46
2026-02-04_03:16,54.54
2026-02-04_03:18,54.34
2026-02-04_03:20,54.60
2026-02-04_03:22,54.42
2026-02-04_03:24,54.33
2026-02-04_03:26,54.36
2026-02-04_03:28,54.55
2026-02-04_03:30,54.42
2026-02-04_03:32,54.42
2026-02-04_03:34,54.25
2026-02-04_03:36,54.26
2026-02-04_03:38,54.34
2026-02-04_03:40,54.41
2026-02-04_03:42,54.44
2026-02-04_03:44,54.43
2026-02-04_03:46,54.19
2026-02-04_03:48,54.16
2026-02-04_03:50,54.24
2026-02-04_03:52,53.75
2026-02-04_03:54,53.71
2026-02-04_03:56,53.37
2026-02-04_03:58,53.79
2026-02-04_04:00,53.78
2026-02-04_04:02,53.62
2026-02-04_04:04,53.93
2026-02-04_04:06,53.48
2026-02-04_04:08,53.55
2026-02-04_04:10,53.74
2026-02-04_04:12,53.66
2026-02-04_04:14,53.66
2026-02-04_04:16,53.47
2026-02-04_04:18,53.30
2026-02-04_04:20,52.74
2026-02-04_04:22,53.57
2026-02-04_04:24,53.72
2026-02-04_04:26,53.44
2026-02-04_04:28,53.08
2026-02-04_04:30,53.43
2026-02-04_04:32,53.08
2026-02-04_04:34,53.62
2026-02-04_04:36,54.02
2026-02-04_04:38,53.39
2026-02-04_04:40,53.18
2026-02-04_04:42,53.66
2026-02-04_04:44,53.52
2026-02-04_04:46,53.25
2026-02-04_04:48,53.46
2026-02-04_04:50,53.54
2026-02-04_04:52,53.37
2026-02-04_04:54,53.21
2026-02-04_04:56,53.46
2026-02-04_04:58,53.35
2026-02-04_05:00,53.29
2026-02-04_05:02,53.78
2026-02-04_05:04,53.17
2026-02-04_05:06,53.34
2026-02-04_05:08,53.50
2026-02-04_05:10,53.32
2026-02-04_05:12,53.22
2026-02-04_05:14,53.29
2026-02-04_05:16,53.25
2026-02-04_05:18,53.13
2026-02-04_05:20,53.26
2026-02-04_05:22,53.38
2026-02-04_05:24,52.65
2026-02-04_05:26,53.22
2026-02-04_05:28,53.45
2026-02-04_05:30,53.79
2026-02-04_05:32,53.47
2026-02-04_05:34,53.18
2026-02-04_05:36,52.92
2026-02-04_05:38,52.89
2026-02-04_05:40,52.74
2026-02-04_05:42,53.73
2026-02-04_05:44,53.13
2026-02-04_05:46,53.37
2026-02-04_05:48,53.21
2026-02-04_05:50,52.70
2026-02-04_05:52,52.83
2026-02-04_05:54,52.68
2026-02-04_05:56,53.16
2026-02-04_05:58,53.32
2026-02-04_06:00,53.06
2026-02-04_06:02,53.07
2026-02-04_06:04,53.10
2026-02-04_06:06,53.30
2026-02-04_06:08,52.53
2026-02-04_06:10,52.45
2026-02-04_06:12,52.85
2026-02-04_06:14,52.54
2026-02-04_06:16,52.88
2026-02-04_06:18,52.17
2026-02-04_06:20,52.25
2026-02-04_06:22,52.08
2026-02-04_06:24,52.25
2026-02-04_06:26,52.17
2026-02-04_06:28,51.85
2026-02-04_06:30,52.05
2026-02-04_06:32,51.31
2026-02-04_06:34,52.22
2026-02-04_06:36,51.86
2026-02-04_06:38,51.61
2026-02-04_06:40,52.32
2026-02-04_06:42,53.32
2026-02-04_06:44,52.76
2026-02-04_06:46,53.41
2026-02-04_06:48,52.67
2026-02-04_06:50,52.81
2026-02-04_06:52,53.21
2026-02-04_06:54,53.19
2026-02-04_06:56,53.39
2026-02-04_06:58,53.70
2026-02-04_07:00,54.09
2026-02-04_07:02,54.44
2026-02-04_07:04,54.45
2026-02-04_07:06,54.81
2026-02-04_07:08,55.00
2026-02-04_07:10,55.33
2026-02-04_07:12,55.62
2026-02-04_07:14,55.04
2026-02-04_07:16,55.15
2026-02-04_07:18,55.31
2026-02-04_07:20,55.02
2026-02-04_07:22,55.03
2026-02-04_07:24,54.43
2026-02-04_07:26,54.51
2026-02-04_07:28,54.84
2026-02-04_07:30,54.81
2026-02-04_07:32,54.43
2026-02-04_07:34,53.77
2026-02-04_07:36,53.88
2026-02-04_07:38,54.70
2026-02-04_07:40,55.22
2026-02-04_07:42,54.94
2026-02-04_07:44,55.26
2026-02-04_07:46,55.73
2026-02-04_07:48,55.55
2026-02-04_07:50,54.93
2026-02-04_07:52,54.77
2026-02-04_07:54,54.20
2026-02-04_07:58,54.24
2026-02-04_08:00,53.39
2026-02-04_08:02,53.42
2026-02-04_08:04,53.34
