timestamp,moisture
2026-02-04_00:00,1016
2026-02-04_00:02,1015
2026-02-04_00:04,1015
2026-02-04_00:06,1015
2026-02-04_00:08,1015
2026-02-04_00:10,1015
2026-02-04_00:12,1015
2026-02-04_00:14,1015
2026-02-04_00:16,1015
2026-02-04_00:18,1015
2026-02-04_00:20,1015
2026-02-04_00:22,1015
2026-02-04_00:24,1016
2026-02-04_00:26,1016
2026-02-04_00:28,1015
2026-02-04_00:30,1015
2026-02-04_00:32,1015
2026-02-04_00:34,1015
2026-02-04_00:36,1015
2026-02-04_00:38,1015
2026-02-04_00:40,1015
2026-02-04_00:42,1015
2026-02-04_00:44,1015
2026-02-04_00:46,1015
2026-02-04_00:48,1015
2026-02-04_00:50,1015
2026-02-04_00:52,1015
2026-02-04_00:54,1015
2026-02-04_00:56,1015
2026-02-04_00:58,1015
2026-02-04_01:00,1015
2026-02-04_01:02,1015
2026-02-04_01:04,1015
2026-02-04_01:06,1015
2026-02-04_01:08,1016
2026-02-04_01:10,1016
2026-02-04_01:12,1015
2026-02-04_01:14,1015
2026-02-04_01:16,1016
2026-02-04_01:18,1015
2026-02-04_01:20,1015
2026-02-04_01:22,1016
2026-02-04_01:24,1015
2026-02-04_01:26,1015
2026-02-04_01:28,1016
2026-02-04_01:30,1016
2026-02-04_01:32,1016
2026-02-04_01:34,1015
2026-02-04_01:36,1016
2026-02-04_01:38,1015
2026-02-04_01:40,1015
2026-02-04_01:42,1016
2026-02-04_01:44,1015
2026-02-04_01:46,1016
2026-02-04_01:48,1015
2026-02-04_01:50,1015
2026-02-04_01:52,1015
2026-02-04_01:54,1016
2026-02-04_01:56,1015
2026-02-04_01:58,1016
2026-02-04_02:00,1016
2026-02-04_02:02,1016
2026-02-04_02:04,1015
2026-02-04_02:06,1015
2026-02-04_02:08,1015
2026-02-04_02:10,1015
2026-02-04_02:12,1016
2026-02-04_02:14,1016
2026-02-04_02:16,1016
2026-02-04_02:18,1016
2026-02-04_02:20,1015
2026-02-04_02:22,1016
2026-02-04_02:24,1015
2026-02-04_02:26,1016
2026-02-04_02:28,1015
2026-02-04_02:30,1016
2026-02-04_02:32,1016
2026-02-04_02:34,1016
2026-02-04_02:36,1016
2026-02-04_02:38,1015
2026-02-04_02:40,1015
2026-02-04_02:42,1016
2026-02-04_02:44,1016
2026-02-04_02:46,1015
2026-02-04_02:48,1015
2026-02-04_02:50,1015
2026-02-04_02:52,1016
2026-02-04_02:54,1016
2026-02-04_02:56,1016
2026-02-04_02:58,1015
2026-02-04_03:00,1015
2026-02-04_03:02,1016
2026-02-04_03:04,1016
2026-02-04_03:06,1016
2026-02-04_03:08,1015
2026-02-04_03:10,1015
2026-02-04_03:12,1015
2026-02-04_03:14,1016
2026-02-04_03:16,1015
2026-02-04_03:18,1016
2026-02-04_03:20,1016
2026-02-04_03:22,1016
2026-02-04_03:24,1016
