timestamp,humidity
2026-02-03_00:00,55.16
2026-02-03_00:02,54.99
2026-02-03_00:04,54.74
2026-02-03_00:06,54.30
2026-02-03_00:08,54.42
2026-02-03_00:10,54.73
2026-02-03_00:12,53.49
2026-02-03_00:14,54.26
2026-02-03_00:16,54.54
2026-02-03_00:18,54.61
2026-02-03_00:20,54.24
2026-02-03_00:22,54.06
2026-02-03_00:24,53.93
2026-02-03_00:26,54.11
2026-02-03_00:28,54.19
2026-02-03_00:30,53.71
2026-02-03_00:32,53.77
2026-02-03_00:34,53.83
2026-02-03_00:36,54.12
2026-02-03_00:38,53.69
2026-02-03_00:40,53.47
2026-02-03_00:42,53.38
2026-02-03_00:44,52.97
2026-02-03_00:46,53.10
2026-02-03_00:48,53.40
2026-02-03_00:50,53.38
2026-02-03_00:52,53.31
2026-02-03_00:54,53.90
2026-02-03_00:56,53.71
2026-02-03_00:58,53.27
2026-02-03_01:00,53.79
2026-02-03_01:02,53.67
2026-02-03_01:04,53.34
2026-02-03_01:06,53.58
2026-02-03_01:08,53.10
2026-02-03_01:10,53.68
2026-02-03_01:12,53.42
2026-02-03_01:14,53.23
2026-02-03_01:16,53.44
2026-02-03_01:18,53.21
2026-02-03_01:20,53.68
2026-02-03_01:22,53.20
2026-02-03_01:24,53.69
2026-02-03_01:26,53.11
2026-02-03_01:28,53.55
2026-02-03_01:30,53.90
2026-02-03_01:32,53.59
2026-02-03_01:34,53.64
2026-02-03_01:36,53.81
2026-02-03_01:38,53.83
2026-02-03_01:40,53.93
2026-02-03_01:42,53.99
2026-02-03_01:44,54.20
2026-02-03_01:46,53.30
2026-02-03_01:48,54.03
2026-02-03_01:50,54.03
2026-02-03_01:52,53.71
2026-02-03_01:54,54.32
2026-02-03_01:56,54.39
2026-02-03_01:58,54.13
2026-02-03_02:00,54.00
2026-02-03_02:02,54.18
2026-02-03_02:04,54.05
2026-02-03_02:06,54.47
2026-02-03_02:08,54.11
2026-02-03_02:10,54.47
2026-02-03_02:12,54.30
2026-02-03_02:14,54.41
2026-02-03_02:16,54.45
2026-02-03_02:18,54.55
2026-02-03_02:20,54.37
2026-02-03_02:22,54.30
2026-02-03_02:24,53.23
2026-02-03_02:26,54.15
2026-02-03_02:28,54.27
2026-02-03_02:30,54.26
2026-02-03_02:32,52.46
2026-02-03_02:34,51.96
2026-02-03_02:36,53.64
2026-02-03_02:38,53.65
2026-02-03_02:40,54.10
2026-02-03_02:42,53.92
2026-02-03_02:44,54.08
2026-02-03_02:46,52.99
2026-02-03_02:48,53.32
2026-02-03_02:50,53.50
2026-02-03_02:52,52.96
2026-02-03_02:54,53.65
2026-02-03_02:56,53.40
2026-02-03_02:58,53.44
2026-02-03_03:00,53.72
2026-02-03_03:02,53.81
2026-02-03_03:04,53.37
2026-02-03_03:06,53.78
2026-02-03_03:08,53.34
2026-02-03_03:10,53.77
2026-02-03_03:12,53.15
2026-02-03_03:14,53.73
2026-02-03_03:16,53.55
2026-02-03_03:18,53.48
2026-02-03_03:20,53.42
2026-02-03_03:22,53.63
2026-02-03_03:24,53.62
2026-02-03_03:26,53.40
2026-02-03_03:28,53.22
2026-02-03_03:30,53.25
2026-02-03_03:32,53.67
2026-02-03_03:34,53.44
2026-02-03_03:36,53.38
2026-02-03_03:38,53.24
2026-02-03_03:40,53.99
2026-02-03_03:42,53.29
2026-02-03_03:44,53.13
2026-02-03_03:46,52.63
2026-02-03_03:48,53.21
2026-02-03_03:50,52.63
2026-02-03_03:52,52.78
2026-02-03_03:54,53.63
2026-02-03_03:56,53.34
2026-02-03_03:58,53.22
2026-02-03_04:00,53.35
2026-02-03_04:02,53.01
2026-02-03_04:04,53.43
2026-02-03_04:06,53.44
2026-02-03_04:08,53.43
2026-02-03_04:10,53.28
2026-02-03_04:12,53.40
2026-02-03_04:14,53.74
2026-02-03_04:16,53.54
2026-02-03_04:18,53.61
2026-02-03_04:20,53.66
2026-02-03_04:22,53.72
2026-02-03_04:24,53.76
2026-02-03_04:26,53.85
2026-02-03_04:28,53.82
2026-02-03_04:30,53.67
2026-02-03_04:32,53.34
2026-02-03_04:34,53.81
2026-02-03_04:36,53.90
2026-02-03_04:38,53.57
2026-02-03_04:40,53.84
2026-02-03_04:42,53.70
2026-02-03_04:44,53.69
2026-02-03_04:46,53.55
2026-02-03_04:48,53.54
2026-02-03_04:50,53.43
2026-02-03_04:52,53.68
2026-02-03_04:54,53.89
2026-02-03_04:56,53.70
2026-02-03_04:58,52.95
2026-02-03_05:00,53.50
2026-02-03_05:02,52.91
2026-02-03_05:04,53.57
2026-02-03_05:06,53.56
2026-02-03_05:08,53.31
2026-02-03_05:10,52.98
2026-02-03_05:12,53.45
2026-02-03_05:14,53.53
2026-02-03_05:16,52.79
2026-02-03_05:18,53.29
2026-02-03_05:20,52.95
2026-02-03_05:22,52.79
2026-02-03_05:24,53.16
2026-02-03_05:26,52.90
2026-02-03_05:28,52.89
2026-02-03_05:30,52.74
2026-02-03_05:32,53.07
2026-02-03_05:34,53.03
2026-02-03_05:36,52.90
2026-02-03_05:38,53.29
2026-02-03_05:40,52.81
2026-02-03_05:42,53.24
2026-02-03_05:44,52.76
2026-02-03_05:46,52.93
2026-02-03_05:48,52.67
2026-02-03_05:50,52.40
2026-02-03_05:52,51.96
2026-02-03_05:54,52.73
2026-02-03_05:56,52.55
2026-02-03_05:58,52.71
2026-02-03_06:00,52.64
2026-02-03_06:02,52.66
2026-02-03_06:04,52.25
2026-02-03_06:06,52.72
2026-02-03_06:08,52.74
2026-02-03_06:10,53.00
2026-02-03_06:12,52.79
2026-02-03_06:14,52.30
2026-02-03_06:16,52.30
2026-02-03_06:18,52.53
2026-02-03_06:20,52.75
2026-02-03_06:22,52.42
2026-02-03_06:24,52.62
2026-02-03_06:26,51.50
2026-02-03_06:28,52.11
2026-02-03_06:30,51.21
2026-02-03_06:32,51.51
2026-02-03_06:34,51.29
2026-02-03_06:36,52.26
2026-02-03_06:38,52.52
2026-02-03_06:40,52.47
2026-02-03_06:42,53.01
2026-02-03_06:44,53.24
2026-02-03_06:46,52.24
2026-02-03_06:48,52.48
2026-02-03_06:50,52.63
2026-02-03_06:52,52.90
2026-02-03_06:54,53.28
2026-02-03_06:56,53.39
2026-02-03_06:58,53.46
2026-02-03_07:00,53.72
2026-02-03_07:02,53.70
2026-02-03_07:04,53.62
2026-02-03_07:06,53.92
2026-02-03_07:08,54.07
2026-02-03_07:10,54.52
2026-02-03_07:12,55.61
2026-02-03_07:14,56.12
2026-02-03_07:16,55.93
2026-02-03_07:18,55.82
2026-02-03_07:20,55.67
2026-02-03_07:22,54.52
2026-02-03_07:24,54.44
2026-02-03_07:26,55.04
2026-02-03_07:28,55.32
2026-02-03_07:30,54.38
2026-02-03_07:32,54.60
2026-02-03_07:34,53.73
2026-02-03_07:36,53.85
2026-02-03_07:38,53.40
2026-02-03_07:40,53.03
2026-02-03_07:42,52.83
2026-02-03_07:44,52.86
2026-02-03_07:46,52.82
2026-02-03_07:48,52.79
2026-02-03_07:50,52.78
2026-02-03_07:52,52.62
2026-02-03_07:54,52.46
2026-02-03_07:58,52.28
2026-02-03_08:00,52.23
2026-02-03_08:02,52.27
2026-02-03_08:04,52.34
2026-02-03_08:06,52.46
2026-02-03_08:08,52.70
2026-02-03_08:10,52.47
2026-02-03_08:12,52.49
2026-02-03_08:14,52.31
2026-02-03_08:16,52.21
2026-02-03_08:18,52.01
2026-02-03_08:20,51.86
2026-02-03_08:22,51.85
2026-02-03_08:24,52.26
2026-02-03_08:26,51.78
2026-02-03_08:28,51.86
2026-02-03_08:30,51.85
2026-02-03_08:32,51.69
2026-02-03_08:34,51.73
2026-02-03_08:36,51.69
2026-02-03_08:40,52.39
2026-02-03_08:42,52.32
2026-02-03_08:44,52.26
2026-02-03_08:46,52.53
2026-02-03_08:48,52.29
2026-02-03_08:50,52.44
2026-02-03_08:52,52.39
2026-02-03_08:54,52.24
2026-02-03_08:56,52.60
2026-02-03_08:58,52.19
2026-02-03_09:00,52.70
2026-02-03_09:02,52.92
2026-02-03_09:04,52.44
2026-02-03_09:06,53.50
2026-02-03_09:08,52.21
2026-02-03_09:10,52.93
2026-02-03_09:12,52.07
2026-02-03_09:14,51.74
2026-02-03_09:16,51.69
2026-02-03_09:18,52.29
2026-02-03_09:20,52.79
2026-02-03_09:22,52.45
2026-02-03_09:24,52.71
2026-02-03_09:26,52.50
2026-02-03_09:28,52.18
2026-02-03_09:30,51.78
2026-02-03_09:32,51.69
2026-02-03_09:34,51.75
2026-02-03_09:36,51.96
2026-02-03_09:38,51.73
2026-02-03_09:40,51.67
2026-02-03_09:42,51.73
2026-02-03_09:44,51.74
2026-02-03_09:46,51.61
2026-02-03_09:48,51.80
2026-02-03_09:50,51.64
2026-02-03_09:52,51.86
2026-02-03_09:54,51.64
2026-02-03_09:56,51.70
2026-02-03_09:58,51.79
2026-02-03_10:00,51.64
2026-02-03_10:02,51.54
2026-02-03_10:04,51.79
2026-02-03_10:06,51.61
2026-02-03_10:08,51.66
2026-02-03_10:10,51.58
2026-02-03_10:12,51.61
2026-02-03_10:14,51.61
2026-02-03_10:16,51.73
2026-02-03_10:18,52.39
2026-02-03_10:20,52.49
2026-02-03_10:22,51.86
2026-02-03_10:24,51.73
2026-02-03_10:26,51.67
2026-02-03_10:28,51.49
2026-02-03_10:30,51.46
2026-02-03_10:32,51.50
2026-02-03_10:34,51.58
2026-02-03_10:36,51.39
2026-02-03_10:38,51.35
2026-02-03_10:40,51.51
2026-02-03_10:42,52.07
2026-02-03_10:44,51.79
2026-02-03_10:46,51.65
2026-02-03_10:48,51.43
2026-02-03_10:50,51.60
2026-02-03_10:52,51.64
2026-02-03_10:54,51.70
2026-02-03_10:56,51.74
2026-02-03_10:58,51.46
2026-02-03_11:00,51.72
2026-02-03_11:02,51.38
2026-02-03_11:04,51.34
2026-02-03_11:06,51.44
2026-02-03_11:08,51.55
2026-02-03_11:10,51.45
2026-02-03_11:12,51.81
2026-02-03_11:14,52.38
2026-02-03_11:16,52.44
2026-02-03_11:18,52.54
2026-02-03_11:20,52.44
2026-02-03_11:22,52.34
